[16:56:30][D][jomini_game_setup.cpp:326]: Log system initialized.
[16:56:30][D][pdx_task.cpp:250]: Spawning 3 worker threads
[16:56:30][D][pdx_localize.cpp:128]: LocalizeInit
[16:56:30][D][systemsettings.cpp:327]: "default_settings_v1_file" is not defined in path.settings. Default "pdx_default_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "default_settings_file" is not defined in path.settings. Default "pdx_default_settings.txt" will be used.
[16:56:30][D][pdx_text_settings.cpp:141]: [CPdxSettingsTextFile] "pdx_default_settings.txt" doesn't exist.
[16:56:30][D][systemsettings.cpp:327]: "settings_v1_file" is not defined in path.settings. Default "pdx_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "settings_file" is not defined in path.settings. Default "pdx_settings.txt" will be used.
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'hud_skin_auto' for 'hud_skin', will use default 'DEFAULT'
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'map_table_style_auto' for 'map_table_style', will use default 'DEFAULT'
[16:56:30][D][contextowner.cpp:641]: Universe: steam
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:550]: Instance ApiVersion: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:555]: Instance extensions:
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_device_group_creation
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_bind_memory2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_buffer_device_address
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_calibrated_timestamps
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_copy_commands2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_create_renderpass2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_dedicated_allocation
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_deferred_host_operations
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_depth_stencil_resolve
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_descriptor_update_template
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_device_group
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_draw_indirect_count
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_driver_properties
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_dynamic_rendering
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_dynamic_rendering_local_read
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_external_fence
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_external_fence_win32
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_external_memory
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_external_memory_win32
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_external_semaphore
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_external_semaphore_win32
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_format_feature_flags2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_get_memory_requirements2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_image_format_list
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_imageless_framebuffer
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_index_type_uint8
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_line_rasterization
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_load_store_op_none
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_maintenance1
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_maintenance2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_maintenance3
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_maintenance4
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_maintenance5
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_maintenance6
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_map_memory2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_multiview
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_pipeline_executable_properties
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_pipeline_library
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_present_id
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_present_wait
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_push_descriptor
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_ray_tracing_maintenance1
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_ray_tracing_pipeline
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_relaxed_block_layout
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_sampler_mirror_clamp_to_edge
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_sampler_ycbcr_conversion
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_separate_depth_stencil_layouts
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_atomic_int64
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_clock
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_draw_parameters
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_expect_assume
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_float16_int8
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_float_controls
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_float_controls2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_integer_dot_product
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_non_semantic_info
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_quad_control
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_subgroup_extended_types
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_subgroup_rotate
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_shader_terminate_invocation
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_spirv_1_4
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_storage_buffer_storage_class
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_swapchain
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_swapchain_mutable_format
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_synchronization2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_timeline_semaphore
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_uniform_buffer_standard_layout
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_variable_pointers
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_vertex_attribute_divisor
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_decode_h264
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_decode_h265
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_decode_queue
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_encode_h264
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_encode_h265
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_encode_queue
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_maintenance1
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_video_queue
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_vulkan_memory_model
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_win32_keyed_mutex
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_workgroup_memory_explicit_layout
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_zero_initialize_workgroup_memory
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_4444_formats
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_attachment_feedback_loop_dynamic_state
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_attachment_feedback_loop_layout
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_blend_operation_advanced
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_border_color_swizzle
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_buffer_device_address
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_calibrated_timestamps
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_color_write_enable
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_conditional_rendering
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_conservative_rasterization
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_custom_border_color
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_depth_bias_control
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_depth_clamp_zero_one
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_depth_clip_control
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_depth_clip_enable
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_depth_range_unrestricted
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_descriptor_buffer
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_descriptor_indexing
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_discard_rectangles
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_dynamic_rendering_unused_attachments
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_extended_dynamic_state
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_extended_dynamic_state2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_extended_dynamic_state3
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_external_memory_host
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_fragment_shader_interlock
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_full_screen_exclusive
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_graphics_pipeline_library
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_hdr_metadata
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_host_image_copy
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_host_query_reset
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_image_2d_view_of_3d
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_image_robustness
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_image_sliced_view_of_3d
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_image_view_min_lod
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_index_type_uint8
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_inline_uniform_block
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_line_rasterization
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_load_store_op_none
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_memory_budget
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_memory_priority
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_multi_draw
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_nested_command_buffer
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_non_seamless_cube_map
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_pci_bus_info
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_pipeline_creation_cache_control
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_pipeline_creation_feedback
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_pipeline_library_group_handles
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_pipeline_robustness
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_post_depth_coverage
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_primitive_topology_list_restart
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_primitives_generated_query
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_private_data
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_provoking_vertex
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_queue_family_foreign
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_robustness2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_sample_locations
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_sampler_filter_minmax
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_scalar_block_layout
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_separate_stencil_usage
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_atomic_float
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_demote_to_helper_invocation
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_image_atomic_int64
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_module_identifier
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_object
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_subgroup_ballot
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_subgroup_vote
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_shader_viewport_index_layer
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_subgroup_size_control
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_swapchain_maintenance1
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_texel_buffer_alignment
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_tooling_info
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_transform_feedback
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_vertex_attribute_divisor
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_vertex_input_dynamic_state
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_ycbcr_2plane_444_formats
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_EXT_ycbcr_image_arrays
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_clip_space_w_scaling
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_copy_memory_indirect
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_coverage_reduction_mode
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_dedicated_allocation
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_dedicated_allocation_image_aliasing
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_descriptor_pool_overallocation
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_device_diagnostic_checkpoints
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_device_diagnostics_config
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_device_generated_commands
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_device_generated_commands_compute
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_external_memory
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_external_memory_win32
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_fill_rectangle
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_fragment_coverage_to_color
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_framebuffer_mixed_samples
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_geometry_shader_passthrough
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_inherited_viewport_scissor
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_linear_color_attachment
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_low_latency
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_low_latency2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_memory_decompression
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_raw_access_chains
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_ray_tracing
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_ray_tracing_invocation_reorder
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_sample_mask_override_coverage
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_shader_atomic_float16_vector
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_shader_sm_builtins
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_shader_subgroup_partitioned
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_viewport_array2
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_viewport_swizzle
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NV_win32_keyed_mutex
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_NVX_multiview_per_view_attributes
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_AMD_buffer_marker
[16:56:31][D][gfx_vk_master_context.cpp:883]: Selected device:
[16:56:31][D][gfx_vk_master_context.cpp:349]: 	API Version: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:355]: 	Driver Version: 560.376.0 (-1944616960)
[16:56:31][D][gfx_vk_master_context.cpp:359]: 	Vendor: nVidia (4318)
[16:56:31][D][gfx_vk_master_context.cpp:361]: 	Device Type: DiscreteGpu
[16:56:31][D][gfx_vk_master_context.cpp:362]: 	Device Name: NVIDIA GeForce GTX 1070
[16:56:31][D][gfx_vk_master_context.cpp:363]: 	Device ID: 7041
[16:56:31][D][gfx_vk_master_context.cpp:370]: 	Driver ID: NvidiaProprietary
[16:56:31][D][gfx_vk_master_context.cpp:371]: 	Driver Name: NVIDIA
[16:56:31][D][gfx_vk_master_context.cpp:372]: 	Driver Info: 560.94
[16:56:31][D][gfx_vk_master_context.cpp:386]: 	Memory Heap #0
[16:56:31][D][gfx_vk_master_context.cpp:387]: 		Size: 7.877 GB
[16:56:31][D][gfx_vk_master_context.cpp:388]: 		Flags: { DeviceLocal }
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #7: { DeviceLocal }
[16:56:31][D][gfx_vk_master_context.cpp:386]: 	Memory Heap #1
[16:56:31][D][gfx_vk_master_context.cpp:387]: 		Size: 7.966 GB
[16:56:31][D][gfx_vk_master_context.cpp:388]: 		Flags: {}
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #0: {}
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #1: {}
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #2: {}
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #3: {}
[16:56:31][D][gfx_vk_master_context.cpp:398]: 			Memory Type #4: {}
